Transaction_ID,Date,Stock_Arrival_Date,Customer_Name,Customer_City,Customer_Gender,Brand,Model,Category,Engine_CC,BHP,Cost_Price,Sell_Price,Discount,Final_Price,Status,Payment_Mode
0ab5ed45-1772-4deb-a7e8-a882e00e8dbb,2024-04-06,2024-02-26,Casey Beltran,Delhi,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Finance (EMI)
f876534f-dda9-471f-bd1e-49ef2587ff79,2025-01-18,2024-12-17,Marilyn Berry MD,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Returned,Credit Card
747ec9b4-849b-4923-b1bb-360fb85fc307,2023-12-26,2023-12-12,Nicholas Ortiz,Mumbai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
ba9601d8-5d8c-4e1f-8403-b9e7ef13dbdf,2024-04-15,2023-12-17,Ashley Phillips,Bangalore,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Credit Card
2edef079-4be8-451f-b61c-655593c77c11,2025-01-29,2024-12-07,Deborah Bray,Hyderabad,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Credit Card
81d90d83-1f14-463b-aa46-20c74ffed520,2025-02-28,2024-12-11,Candace Simmons,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
af753034-3d8b-4002-8081-3faf87c3e3b3,2024-04-20,2024-03-04,Trevor Garcia,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Cash
8eccb0e0-927e-4a16-8e4c-e86ed97ced90,2024-09-25,2024-08-01,Tanya Castro,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Credit Card
255fe8b1-86b3-4dff-b964-9e653e5314f0,2024-03-26,2024-02-22,Louis Perry,Bangalore,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
c2ed6277-f070-48bd-a422-cdc9b64466eb,2024-09-16,2024-07-01,Michael Diaz,Delhi,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Credit Card
f56cde7e-c074-45b7-b760-aa6ae8f4c26d,2024-06-03,2024-04-04,Christina Rodriguez,Pune,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Credit Card
fc41e51f-42a4-4737-ac4e-4d367e3de42e,2024-12-25,2024-10-02,Dustin Higgins,Delhi,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Sold,Finance (EMI)
67da54f2-e85d-4e3d-9d08-bcb9cfbbf2d7,2024-02-22,2024-02-14,Mike Ellis,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
85bfa2a4-9eeb-47b8-bb10-3c58a4846d08,2024-05-23,2024-02-19,Christine Woods,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Credit Card
a3463c90-b0e4-482b-a4f7-93dea6cc69ec,2024-07-01,2024-06-14,Michael Rodriguez,Delhi,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Cash
20c284bf-77ba-4658-8cd9-e12009187da9,2025-10-25,2025-07-14,Donald Jacobson,Chennai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Finance (EMI)
af8420c7-e1b7-4174-9932-743aecdcdbdf,2025-02-09,2025-01-28,Crystal Hall,Pune,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Credit Card
84164772-f1b3-4428-8146-fc882378a512,2024-10-23,2024-07-26,Wesley Wolf,Hyderabad,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Sold,Credit Card
6727411b-f069-41b9-9ea9-7b1ca517bd64,2024-08-02,2024-06-16,Jessica Powell,Chennai,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Sold,Finance (EMI)
31331983-f393-4f38-b0d7-92a542f60f36,2025-10-14,2025-07-31,Jennifer Houston,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Credit Card
a4927124-8d2d-4a4b-9dee-d8df7ab01969,2025-10-08,2025-07-16,Michael Vaughan,Delhi,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Cash
7da3f73c-27ab-485d-9929-b74375e7d3a4,2024-08-28,2024-07-14,Anthony Taylor,Hyderabad,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Credit Card
4322b07f-e419-4c8f-835e-ca338f31f25c,2025-05-11,2025-01-27,Kiara Adams,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Finance (EMI)
36d1af87-548e-4994-a41a-d902b3583f65,2024-10-07,2024-10-02,Joseph Jordan,Pune,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Finance (EMI)
898abef3-ce96-44d8-bb49-0bc1c055d80d,2025-01-10,2024-10-11,Caitlin Reyes,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Credit Card
e7b423f5-d936-458f-bc13-f68150103b12,2025-03-04,2024-11-11,Gene Robinson,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
eb1687fb-d9cb-47e6-8a34-61dae0beb145,2024-07-15,2024-07-01,Victor Conway,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
74312205-e07f-4227-bb96-ef9cf0d2bf25,2024-05-02,2024-03-21,Thomas Long,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Booked,Credit Card
c0e09662-9cc5-470f-961b-182351952d24,2025-05-15,2025-03-19,Alexander Guzman,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Booked,Credit Card
07286bb3-703c-4196-9e68-116f057a7831,2025-09-08,2025-08-14,Katrina Diaz,Hyderabad,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
10fa741d-0344-4f06-8d74-b05858f45837,2024-02-07,2024-01-06,Preston Davenport,Chennai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
de206098-0347-4634-ba03-3d7a4e449e29,2024-05-08,2024-01-14,Vincent Page,Bangalore,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Cash
eed13a96-fadc-42e2-a302-a2be57526ddb,2024-10-14,2024-09-25,Roger Cruz,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
dde6c5dc-6d10-4925-9a02-4bdd2e026ce8,2023-11-29,2023-11-24,Carly Baker,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Finance (EMI)
e93883d1-eea8-4cb2-aba9-b351144c00e0,2024-12-31,2024-11-13,Kristen Mcdonald,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
f826ec57-aac1-466e-b995-1fa4b8fb512a,2025-02-01,2024-11-05,Joshua Jones,Mumbai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Finance (EMI)
f06acae0-9014-4e42-9f04-f2f99d854adb,2024-10-24,2024-09-06,Timothy Andersen,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Credit Card
548ac89d-aa3c-434e-8bc1-49c23ee5c7e9,2025-06-13,2025-02-24,Jeffery Bond,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Sold,Finance (EMI)
c30cfbdb-2a01-4721-ad12-c2e4fb3b977d,2024-12-04,2024-09-17,Dennis Middleton,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Cash
8f801bfa-2ddd-4f8a-9154-eb2c77900c03,2024-04-17,2024-01-22,Kim Hill,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
4b34bf5b-f20c-468e-b547-dfe022850549,2024-06-29,2024-04-03,Roberta Schneider,Pune,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
8b23e9d8-cdd5-4a68-a76e-c04e2cc429e0,2024-04-25,2024-04-23,Richard Wallace,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Cash
6e7613fb-4ce9-4f15-8afe-b62181226003,2025-09-06,2025-08-31,Cassandra Munoz,Pune,Female,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Returned,Finance (EMI)
af52efaa-3772-491d-a21d-be5bc1048542,2025-06-09,2025-02-09,Hannah Norris,Delhi,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Finance (EMI)
4607f316-1200-4489-ac10-31c4e9860872,2025-02-14,2024-12-05,John Randall,Pune,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Credit Card
ef0f403d-fba1-4815-b351-35a5c9e1e8c7,2025-05-14,2025-04-25,Ian Michael,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Cash
f35af3f6-effd-40d8-aa12-4b21a33e85bc,2023-12-07,2023-10-17,Anne Taylor,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
871a5d7f-3743-4d8d-b363-b3d849a916e0,2024-10-31,2024-08-20,Lisa Hall,Pune,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Cash
ce1b33d3-b1e4-4a51-81f3-a30a456048f0,2025-05-03,2025-01-11,Brian Payne,Hyderabad,Male,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Credit Card
19c0ceca-034c-4b23-9d10-9926d309b202,2024-02-14,2023-12-26,John Carpenter,Delhi,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Credit Card
4ab50d28-0154-47fe-9e61-c5ab7614ade4,2024-05-19,2024-03-01,Dean Baker,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Finance (EMI)
f8774922-6864-44ff-8e45-2ca9c4d98705,2025-06-29,2025-03-12,Sheryl Mcbride,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Cash
498735a5-7aa8-4505-b679-5516fc5acdbf,2025-03-15,2025-01-23,Frank Cooke,Chennai,Female,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Finance (EMI)
04249314-bc1f-4c16-aa6e-8ae2b54cd6c1,2023-12-19,2023-09-14,Madison Nunez,Hyderabad,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Credit Card
a4eb22a9-2e56-4e17-a317-0159c0da9c87,2024-02-18,2023-11-21,Laura Norris,Delhi,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Credit Card
e53550b7-c8be-4e2b-a54a-67e2dc51dad6,2024-09-30,2024-07-14,Morgan Smith,Delhi,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Finance (EMI)
65e88665-4cb9-47bf-935e-daedb2a16f73,2023-12-24,2023-11-07,Nicholas Mason,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
4839b212-a4cf-4991-b959-e3c14cf6e236,2024-07-14,2024-03-20,Jessica Giles,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Finance (EMI)
596079db-7518-40e8-b635-2b8955e8d14d,2024-03-15,2023-11-16,Kelly Walton,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Sold,Finance (EMI)
5450e2b7-b32e-4c34-a2a9-ada36b7ee8d0,2023-12-12,2023-09-30,Raymond Brown,Delhi,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
7b5a88c4-a84d-4870-857a-6aaa3d6e5e99,2025-01-22,2024-10-12,Tim Johns,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Booked,Credit Card
fa5874bb-5329-44ca-864e-3ae5b677c323,2024-10-13,2024-07-28,Allen Meadows,Hyderabad,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
5e601fbe-7cc5-439d-ad08-85d6d1f99dfb,2023-12-04,2023-09-24,Chris Jenkins,Delhi,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Cash
374efc2e-44d3-4a2d-bbb8-fde1bbbe1e7d,2025-08-19,2025-07-20,Nicole Hutchinson,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
139e1860-fb79-42a2-ab58-9bf77b0cc3c6,2024-08-26,2024-07-03,Annette Wallace,Mumbai,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
2086c7ca-4b45-4cd4-92ef-92545c309fae,2024-05-23,2024-02-01,Dillon Gillespie,Pune,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
c6778c9d-4d29-4593-9cf2-3ca125d243c5,2025-01-13,2024-09-20,Jeffrey Andrews,Chennai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Finance (EMI)
b97ba878-5eb9-407c-bbe6-e88ab1759ee9,2023-12-02,2023-11-01,Karen Long,Pune,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Finance (EMI)
f59c6878-d6d6-4455-9629-36b62d5cb98e,2025-08-15,2025-05-12,Jesse Elliott,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Cash
b25c88cc-67ec-4dcc-8099-7fe62d5cab48,2024-10-25,2024-08-31,Sandy Stevens,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Cash
a1891fc6-870a-4e14-bf1a-b7312e7e8f7c,2024-01-13,2024-01-10,Michael Freeman,Bangalore,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Returned,Cash
09cccf76-aaff-465c-8863-4010f61b430f,2025-01-23,2025-01-14,Jessica Singh,Delhi,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Finance (EMI)
8d273e88-3f60-448c-a234-6a55ce8d4841,2025-07-29,2025-04-12,Chelsea Carter,Chennai,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Finance (EMI)
6518749b-3712-4234-9776-bd4412244898,2025-05-26,2025-05-20,Ryan Nelson,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Cash
20c8de77-5c61-4379-839a-4666e0f9e7b5,2023-11-25,2023-08-17,Jennifer Price,Hyderabad,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Finance (EMI)
764f1904-a2fc-4a79-86a6-8bea95eaa242,2024-05-20,2024-04-21,Douglas Ford,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Cash
cb46e235-a5e5-4624-99ae-ed7ed4a91ef4,2024-11-16,2024-08-29,Dr. Danielle Coleman,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Credit Card
20b70799-c44b-4245-8edf-bde51123b78e,2024-10-24,2024-10-08,Sydney James,Delhi,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Cash
7da0eaed-0258-4fdc-a3f4-9f44f4ab0cdf,2025-09-24,2025-07-16,Mrs. Ashley Friedman DDS,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Sold,Finance (EMI)
44a69433-68e7-4a89-8da8-6cdc004892f1,2025-11-21,2025-10-12,Paul Cisneros,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Booked,Credit Card
9a6ee24a-fc61-40f3-8af1-55cab35af755,2025-06-26,2025-03-25,Lauren Robles,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Finance (EMI)
d1c2dcba-e04b-4898-8a9f-e94bb2c8cb0b,2024-05-24,2024-04-10,Steven Landry,Hyderabad,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
99191ca2-cddc-4fbb-9d98-e8ffcd748e61,2025-07-24,2025-06-28,Bradley Campbell,Mumbai,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Returned,Cash
d0ab525a-8160-45f5-bc9d-53c8ef8ebda1,2025-08-10,2025-05-20,Jessica Martinez,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Credit Card
a112c98e-ae8f-44a7-872e-09cbc7b3768b,2025-03-04,2025-02-02,Denise Brown,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Finance (EMI)
14746595-6cbc-4b4a-8b95-be0d3d698ec1,2023-12-02,2023-11-30,Jamie Solis,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Credit Card
bf7aad8b-fc77-4584-9d98-574fffd47995,2024-12-13,2024-08-30,Kevin Silva,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
b9fd7d72-4fa0-4a13-9bf9-5c6712d91d39,2024-10-05,2024-07-15,Roger Russo,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
bcb720d4-bd90-453e-862d-cd44a0387b58,2024-04-13,2023-12-27,Becky Silva,Delhi,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Returned,Cash
7483dc49-028b-41fd-89f2-ed2dcfe3830a,2024-07-27,2024-07-09,Kevin Moore,Chennai,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Cash
b1491bfe-d595-4b39-8eba-5584551c0a0f,2024-02-23,2023-12-14,John Ball,Chennai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Cash
64d13278-9e72-444c-84fc-dc81f009af28,2025-01-23,2024-11-20,Paige Mcgee,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Sold,Credit Card
f67e78f1-e7f1-47c5-b300-8537224b940c,2024-08-29,2024-05-20,Paige Nunez,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Booked,Cash
7e9acada-da36-4699-ae41-e265a424383f,2024-04-23,2024-01-18,David Russo,Pune,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Sold,Finance (EMI)
99dd9a74-dfe1-4772-8af3-7b5d14407464,2025-07-17,2025-06-13,Jay Lopez,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Cash
ce3e0b57-2e4d-4369-8f7f-ab197b5bda09,2024-06-30,2024-06-10,Amy Ross,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Finance (EMI)
6de72df8-74ba-4a95-b675-463237ae4b79,2025-05-05,2025-02-11,Dr. Tina Sandoval,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Credit Card
47eb91c2-7010-4796-a583-59f9e0822625,2024-11-29,2024-09-15,Amy Gibson,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Credit Card
8d446d70-0d91-44de-a0a4-4e7c2dc616b9,2024-02-04,2023-12-03,Theresa Wang,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
788be258-ef9b-4074-8561-391e679a1fef,2024-07-29,2024-06-27,Dr. Catherine Daniels DDS,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Cash
67a94c51-35e6-4946-aad4-3f28f8434dda,2025-10-30,2025-08-16,Robert Crawford,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Credit Card
30245c85-9d61-483d-90cf-e96096a09376,2025-11-09,2025-10-07,Susan Reeves,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
99270f1b-4837-4c39-9fe7-1ef04e8f7019,2024-03-17,2023-12-01,Patricia Fischer,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Booked,Finance (EMI)
b63d23b7-2068-4ba2-b622-b48d90afcfc6,2024-05-11,2024-02-26,Jacob Torres,Pune,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Returned,Finance (EMI)
6a912a7d-95f2-4ac4-8633-536d4962767a,2024-07-29,2024-05-04,Michelle Rollins,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Credit Card
2c49721c-172e-41f8-bbb1-651d3f428158,2025-10-29,2025-10-06,Haley Joseph,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Finance (EMI)
e5673959-2735-472c-81c6-599c6e115d41,2024-11-26,2024-11-14,Anna Aguirre,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Credit Card
7662c88d-7255-4863-a7f4-5e077ef0121e,2024-05-11,2024-03-19,Johnny Mcclure,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Sold,Finance (EMI)
8fb90c99-7ee0-45fb-b474-ac0c5db95b5f,2025-02-15,2025-01-25,Michael Davis,Pune,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Cash
2e1c6e07-2429-49b6-aef1-e4ee3b3f9dee,2024-06-03,2024-04-24,Whitney Velasquez,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Cash
db628f2a-5d3d-4ae9-bf8f-14ca9bcc32c8,2025-02-01,2025-01-02,Johnny Lawrence,Hyderabad,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
610ba3e3-4503-4fbc-b11e-0732daa6e3fc,2025-03-30,2025-01-02,Nicholas Jarvis,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
8215cd7f-a0ef-430d-b20b-cda6b7842d82,2024-08-23,2024-08-18,Monique Yang,Pune,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
a5392708-3418-4da9-ba7b-4693cdd8e108,2024-12-10,2024-08-26,Yolanda Garcia,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Cash
d2436e7a-9ca8-4a49-9251-22c8a99e81a2,2023-12-10,2023-09-17,Maureen Mueller,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Cash
534b4dc0-301c-4d84-942f-d1f3e5f2de67,2024-09-27,2024-08-20,Joseph Davis,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Credit Card
f5e2cf9e-80ad-4281-97e8-1051c56b3e68,2025-10-16,2025-06-20,Natasha Shannon,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Finance (EMI)
f6e4b46b-233c-4b97-9d2d-7719230155e9,2025-07-22,2025-03-25,Sarah Stevenson,Delhi,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
e01c77de-02a0-461e-894d-124657b8e510,2025-07-31,2025-05-09,Margaret Rogers,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
dc3b4912-95bd-4ad2-a32d-2c04c4c5e032,2024-05-18,2024-04-11,Shannon Novak,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Booked,Credit Card
dee546e9-3d7e-493e-adfa-2bc0fda90dd9,2025-11-22,2025-11-10,Thomas Savage,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
a27bf70d-494d-4c9a-ae75-97c2a7329437,2024-10-13,2024-07-01,Monica Thomas,Chennai,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Credit Card
319ebfee-2a67-462a-a3cd-edfa891ccf0f,2025-05-01,2025-04-05,Mikayla Combs,Hyderabad,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
81d3f563-ac3f-403f-a95d-b545eb928820,2024-04-22,2024-02-12,Andre Brown,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Sold,Cash
ed2b1a6c-8465-4ef0-bb19-390d75842e9c,2025-10-26,2025-08-20,Kimberly Snyder,Pune,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Credit Card
b04ad44f-b92a-4428-9d1d-bbd6bc3c80eb,2024-11-25,2024-10-11,Marcus Hoffman,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
31e99310-b237-4b5a-b44a-99076c55290e,2025-02-21,2024-11-18,Thomas Taylor,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
b4c139c2-7393-42e1-a792-6c00e20cb158,2025-02-03,2024-10-30,Emily Richardson,Delhi,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Finance (EMI)
a23c03ce-b79d-43ce-a0f6-b5ab41e2ae69,2023-11-28,2023-09-21,Paul Rangel,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Booked,Cash
555e9894-300b-4f25-93c5-dced6db9579d,2025-05-01,2025-03-16,Danny Lopez,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Sold,Finance (EMI)
9923d5bd-1eec-45cb-9f57-cd0b4110ee07,2025-05-31,2025-04-06,Corey Charles,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Credit Card
69ae9625-b642-45f6-8598-76744a1de301,2025-06-23,2025-06-18,Louis Foster,Pune,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Cash
